 /*  opinionesUsuario.csv: datos generados por la información recibida de los logs de aplicaciones, columnas: usuario, aplicacion, opinion o valoración de usuario 

    Copyright (C) 2016  Natividad Crespo Belver. 
    Proyecto desarrollado como parte del TFG en la Universidad Internacional de la Rioja

    This program is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.
*/
# usuario,aplicacion,opinion
479998,1,1.0 
479994,2,4.0 
479992,7,6.0 
479990,5,4.0 
479989,7,4.0 
479988,5,6.0 
479986,1,6.0 
479986,7,6.0 
479985,3,10.0 
479985,5,1.0 
479983,5,4.0 
479982,8,4.0 
479981,1,6.0 
479981,9,10.0 
479978,3,10.0 
479978,1,10.0 
479973,8,1.0 
479971,2,4.0 
479969,1,6.0 
479968,1,1.0 
479967,7,4.0 
479967,3,10.0 
479967,4,4.0 
479966,6,10.0 
479963,6,4.0 
479962,3,1.0 
479962,1,6.0 
479962,4,10.0 
479961,1,1.0 
479959,3,1.0 
479958,5,4.0 
479957,1,1.0 
479957,4,4.0 
479957,9,1.0 
479956,1,6.0 
479955,2,1.0 
479955,9,1.0 
479954,3,10.0 
479953,3,4.0 
479953,7,6.0 
479952,6,4.0 
479950,9,4.0 
479950,2,1.0 
479946,7,6.0 
479942,9,10.0 
479941,7,1.0 
479937,5,10.0 
479935,3,1.0 
479934,2,1.0 
479934,4,6.0 
479933,3,4.0 
479933,5,10.0 
479931,7,6.0 
479931,5,6.0 
479929,3,4.0 
479929,8,10.0 
479925,3,4.0 
479924,9,1.0 
479924,3,10.0 
479922,3,6.0 
479917,3,6.0 
479916,4,1.0 
479916,6,10.0 
479916,9,1.0 
479914,9,4.0 
479914,1,10.0 
479914,2,1.0 
479913,1,1.0 
479912,3,6.0 
479911,9,1.0 
479910,2,10.0 
479908,8,1.0 
479906,2,6.0 
479904,2,10.0 
479900,6,1.0 
479899,4,10.0 
479899,5,6.0 
479898,2,4.0 
479897,2,4.0 
479895,9,4.0 
479894,6,1.0 
479894,5,4.0 
479893,6,6.0 
479893,7,6.0 
479892,8,4.0 
479891,4,10.0 
479891,4,10.0 
479890,8,10.0 
479888,8,6.0 
479886,9,1.0 
479885,9,5.0 
479885,9,5.0 
479885,6,6.0 
479884,3,10.0 
479882,6,1.0 
479880,1,4.0 
479880,7,10.0 
479879,1,10.0 
479878,5,6.0 
479876,1,10.0 
479874,3,4.0 
479873,2,10.0 
479872,5,10.0 
479872,6,1.0 
479870,5,10.0 
479868,2,6.0 
479864,5,4.0 
479864,9,1.0 
479863,3,4.0 
479861,1,1.0 
479859,5,6.0 
479859,3,6.0 
479859,7,6.0 
479858,1,6.0 
479857,8,3.5 
479857,8,3.5 
479857,5,4.0 
479856,7,6.0 
479853,1,10.0 
479852,5,10.0 
479851,4,6.0 
479846,2,10.0 
479844,3,6.0 
479843,8,1.0 
479842,9,10.0 
479842,8,6.0 
479840,5,6.0 
479839,3,10.0 
479837,9,10.0 
479837,3,6.0 
479837,6,6.0 
479835,7,10.0 
479834,1,4.0 
479833,7,10.0 
479832,2,1.0 
479832,9,1.0 
479831,8,6.0 
479829,7,7.0 
479829,6,1.0 
479829,7,7.0 
479824,3,6.0 
479822,2,6.0 
479822,6,10.0 
479813,3,6.0 
479811,4,6.0 
479810,3,6.0 
479810,3,6.0 
479808,9,6.0 
479807,1,4.0 
479804,2,6.0 
479804,8,6.0 
479804,7,1.0 
479803,7,1.0 
479803,3,4.0 
479803,8,1.0 
479802,7,1.0 
479802,3,6.0 
479799,3,6.0 
479797,8,4.0 
479797,5,6.0 
479797,6,6.0 
479796,9,4.0 
479795,1,4.0 
479795,7,10.0 
479794,2,10.0 
479790,9,4.0 
479790,5,10.0 
479789,7,10.0 
479788,2,10.0 
479787,6,1.0 
479783,1,4.0 
479783,5,4.0 
479781,5,1.0 
479780,9,10.0 
479777,1,10.0 
479776,5,10.0 
479775,3,6.0 
479775,9,10.0 
479773,9,6.0 
479772,2,1.0 
479771,3,10.0 
479769,6,4.0 
479768,4,1.0 
479768,9,4.0 
479767,8,10.0 
479766,7,4.0 
479766,6,4.0 
479766,4,10.0 
479765,7,10.0 
479764,1,7.0 
479764,1,7.0 
479762,4,6.0 
479762,1,1.0 
479762,8,6.0 
479761,9,6.0 
479761,8,6.0 
479760,7,6.0 
479759,4,1.0 
479758,4,6.0 
479757,8,10.0 
479756,9,1.0 
479756,3,4.0 
479754,1,4.0 
479751,4,4.0 
479751,2,6.0 
479751,5,4.0 
479751,8,4.0 
479751,7,6.0 
479747,4,1.0 
479747,3,10.0 
479745,2,10.0 
479744,7,1.0 
479743,8,4.0 
479743,5,10.0 
479738,5,10.0 
479737,3,4.0 
479737,6,6.0 
479736,4,10.0 
479735,4,10.0 
479734,8,10.0 
479733,7,1.0 
479732,6,10.0 
479730,7,10.0 
479729,8,3.66 
479729,7,10.0 
479729,8,3.66 
479729,8,3.66 
479727,2,10.0 
479727,5,10.0 
479727,9,4.0 
479726,9,10.0 
479726,7,1.0 
479726,2,10.0 
479726,8,4.0 
479723,8,4.0 
479723,8,4.0 
479722,3,4.0 
479721,9,1.0 
479719,1,10.0 
479717,8,4.0 
479716,4,10.0 
479716,9,6.0 
479715,5,1.0 
479715,6,4.0 
479715,3,1.0 
479714,6,6.0 
479712,5,6.0 
479711,8,10.0 
479711,2,6.0 
479711,3,1.0 
479710,6,4.0 
479710,3,4.0 
479709,9,4.0 
479709,4,6.0 
479708,1,6.0 
479708,9,4.0 
479708,7,6.0 
479707,6,1.0 
479703,2,1.0 
479702,5,6.0 
479702,7,1.0 
479699,3,6.0 
479699,4,1.0 
479696,1,6.0 
479696,6,10.0 
479695,7,4.0 
479689,2,10.0 
479687,7,1.0 
479685,2,1.0 
479683,7,10.0 
479681,4,8.0 
479681,4,8.0 
479679,2,10.0 
479677,1,10.0 
479675,9,6.0 
479675,7,1.0 
479671,9,6.0 
479671,5,1.0 
479671,3,6.0 
479670,6,1.0 
479669,4,6.0 
479669,3,10.0 
479666,5,6.0 
479665,7,1.0 
479665,9,4.0 
479664,4,4.0 
479663,8,4.0 
479662,2,6.0 
479660,1,6.0 
479656,9,10.0 
479656,8,4.0 
479655,7,10.0 
479655,4,1.0 
479654,8,4.0 
479653,6,10.0 
479651,2,10.0 
479650,3,6.0 
479649,1,4.0 
479646,4,4.0 
479646,2,10.0 
479643,4,4.0 
479643,9,10.0 
479642,2,6.0 
479641,8,1.0 
479640,8,1.0 
479638,1,10.0 
479637,4,6.0 
479635,5,10.0 
479635,2,4.0 
479634,9,1.0 
479634,6,4.0 
479633,9,6.0 
479631,3,4.0 
479630,1,1.0 
479628,4,4.0 
479628,6,6.0 
479628,8,10.0 
479627,8,6.0 
479627,2,6.0 
479623,2,1.0 
479622,1,5.0 
479622,1,5.0 
479622,9,4.0 
479621,8,10.0 
479620,8,6.0 
479620,9,1.0 
479619,5,6.0 
479619,6,1.0 
479618,8,10.0 
479618,6,6.0 
479615,3,10.0 
479615,7,1.0 
479611,8,10.0 
479610,5,1.0 
479608,8,4.0 
479607,9,6.0 
479605,5,4.0 
479604,1,10.0 
479603,9,4.0 
479603,9,4.0 
479601,6,10.0 
479599,9,10.0 
479599,3,6.0 
479596,7,6.0 
479593,7,10.0 
479591,1,1.0 
479590,8,6.0 
479587,3,1.0 
479584,8,1.0 
479582,4,4.0 
479579,6,6.0 
479579,8,10.0 
479577,4,1.0 
479570,4,10.0 
479570,1,4.0 
479565,6,6.0 
479564,4,10.0 
479563,6,10.0 
479562,8,6.0 
479562,7,4.0 
479561,9,1.0 
479559,2,6.0 
479558,2,4.0 
479557,9,4.0 
479556,2,4.0 
479555,9,4.0 
479554,6,6.0 
479554,9,10.0 
479554,6,6.0 
479553,4,1.0 
479553,2,1.0 
479551,4,10.0 
479551,6,6.0 
479550,2,1.0 
479550,8,4.0 
479546,2,4.0 
479545,2,10.0 
479543,5,6.0 
479540,9,4.0 
479540,8,4.0 
479539,7,10.0 
479538,4,10.0 
479538,2,1.0 
479538,3,1.0 
479538,8,10.0 
479536,1,6.0 
479536,3,6.0 
479536,4,10.0 
479535,1,1.0 
479534,1,6.0 
479534,7,4.0 
479532,1,1.0 
479528,1,10.0 
479527,9,10.0 
479526,8,10.0 
479526,7,10.0 
479526,2,6.0 
479523,1,10.0 
479520,7,4.0 
479519,1,2.5 
479519,1,2.5 
479519,9,10.0 
479517,5,10.0 
479516,7,10.0 
479515,8,1.0 
479515,6,10.0 
479515,5,4.0 
479514,7,4.0 
479513,5,10.0 
479513,3,10.0 
479507,8,1.0 
479506,6,10.0 
479506,5,1.0 
479502,2,4.0 
479499,4,10.0 
479498,7,10.0 
479498,9,8.66 
479498,2,10.0 
479498,9,8.66 
479498,9,8.66 
479497,1,6.0 
479493,5,4.0 
479492,1,1.0 
479492,9,6.0 
479490,9,1.0 
479490,2,6.0 
479490,4,10.0 
479490,6,6.0 
479489,2,6.0 
479487,4,4.0 
479486,1,4.0 
479484,8,1.0 
479482,1,1.0 
479481,5,4.0 
479480,6,10.0 
479479,6,1.0 
479478,6,4.0 
479478,1,6.0 
479477,1,1.0 
479476,5,10.0 
479474,5,1.0 
479473,8,1.0 
479473,5,6.0 
479472,4,1.0 
479471,6,10.0 
479469,6,6.0 
479469,8,1.0 
479469,7,10.0 
479469,8,1.0 
479466,3,6.0 
479464,9,1.0 
479463,6,1.0 
479461,1,1.0 
479458,9,6.0 
479455,2,1.0 
479454,3,1.0 
479452,8,6.0 
479451,6,1.0 
479450,4,4.0 
479448,4,6.0 
479447,8,1.0 
479443,9,6.0 
479442,6,4.0 
479441,3,10.0 
479440,1,10.0 
479440,7,1.0 
479439,6,6.0 
